0.9213  -2.65982
0.9214  -2.76519
0.9215  -2.87057
0.9216  -2.97594
0.9217  -3.08131
0.9218  -3.18668
0.9219  -3.29205
0.922  -3.39742
0.9221  -3.50278
0.9222  -3.60815
0.9223  -3.7135
0.9224  -3.81886
0.9225  -3.92421
0.9226  -4.02956
0.9227  -4.1349
0.9228  -4.24024
0.9229  -4.34558
0.923  -4.45091
0.9231  -4.55624
0.9232  -4.66156
0.9233  -4.76687
0.9234  -4.87218
0.9235  -4.97748
0.9236  -5.08278
0.9237  -5.18807
0.9238  -5.29335
0.9239  -5.39862
0.924  -5.50389
0.9241  -5.60915
0.9242  -5.7144
0.9243  -5.81964
0.9244  -5.92487
0.9245  -6.0301
0.9246  -6.13531
0.9247  -6.24052
0.9248  -6.34572
0.9249  -6.4509
0.925  -6.55608
0.9251  -6.66124
0.9252  -6.76639
0.9253  -6.87153
0.9254  -6.97666
0.9255  -7.08178
0.9256  -7.18689
0.9257  -7.29198
0.9258  -7.39706
0.9259  -7.50212
0.926  -7.60718
0.9261  -7.71222
0.9262  -7.81724
0.9263  -7.92225
0.9264  -8.02725
0.9265  -8.13223
0.9266  -8.23719
0.9267  -8.34214
0.9268  -8.44708
0.9269  -8.55199
0.927  -8.65689
0.9271  -8.76178
0.9272  -8.86664
0.9273  -8.97149
0.9274  -9.07632
0.9275  -9.18113
0.9276  -9.28593
0.9277  -9.3907
0.9278  -9.49545
0.9279  -9.60019
0.928  -9.70491
0.9281  -9.8096
0.9282  -9.91428
0.9283  -10.0189
0.9284  -10.1236
0.9285  -10.2282
0.9286  -10.3328
0.9287  -10.4373
0.9288  -10.5419
0.9289  -10.6464
0.929  -10.7509
0.9291  -10.8554
0.9292  -10.9598
0.9293  -11.0642
0.9294  -11.1686
0.9295  -11.273
0.9296  -11.3774
0.9297  -11.4817
0.9298  -11.586
0.9299  -11.6903
0.93  -11.7945
0.9301  -11.8987
0.9302  -12.0029
0.9303  -12.1071
0.9304  -12.2112
0.9305  -12.3153
0.9306  -12.4194
0.9307  -12.5234
0.9308  -12.6275
0.9309  -12.7314
0.931  -12.8354
0.9311  -12.9393
0.9312  -13.0432
0.9313  -13.1471
0.9314  -13.2509
0.9315  -13.3547
0.9316  -13.4585
0.9317  -13.5622
0.9318  -13.6659
0.9319  -13.7696
0.932  -13.8732
0.9321  -13.9768
0.9322  -14.0804
0.9323  -14.1839
0.9324  -14.2874
0.9325  -14.3908
0.9326  -14.4942
0.9327  -14.5976
0.9328  -14.701
0.9329  -14.8043
0.933  -14.9075
0.9331  -15.0108
0.9332  -15.1139
0.9333  -15.2171
0.9334  -15.3202
0.9335  -15.4233
0.9336  -15.5263
0.9337  -15.6293
0.9338  -15.7322
0.9339  -15.8351
0.934  -15.938
0.9341  -16.0408
0.9342  -16.1436
0.9343  -16.2463
0.9344  -16.349
0.9345  -16.4516
0.9346  -16.5542
0.9347  -16.6568
0.9348  -16.7593
0.9349  -16.8617
0.935  -16.9642
0.9351  -17.0665
0.9352  -17.1688
0.9353  -17.2711
0.9354  -17.3733
0.9355  -17.4755
0.9356  -17.5776
0.9357  -17.6797
0.9358  -17.7817
0.9359  -17.8837
0.936  -17.9856
0.9361  -18.0875
0.9362  -18.1893
0.9363  -18.2911
0.9364  -18.3928
0.9365  -18.4944
0.9366  -18.596
0.9367  -18.6976
0.9368  -18.7991
0.9369  -18.9005
0.937  -19.0019
0.9371  -19.1032
0.9372  -19.2045
0.9373  -19.3057
0.9374  -19.4069
0.9375  -19.508
0.9376  -19.609
0.9377  -19.71
0.9378  -19.8109
0.9379  -19.9118
0.938  -20.0126
0.9381  -20.1133
0.9382  -20.214
0.9383  -20.3146
0.9384  -20.4152
0.9385  -20.5156
0.9386  -20.6161
0.9387  -20.7164
0.9388  -20.8167
0.9389  -20.917
0.939  -21.0171
0.9391  -21.1172
0.9392  -21.2172
0.9393  -21.3172
0.9394  -21.4171
0.9395  -21.5169
0.9396  -21.6167
0.9397  -21.7164
0.9398  -21.816
0.9399  -21.9156
0.94  -22.015
0.9401  -22.1144
0.9402  -22.2138
0.9403  -22.313
0.9404  -22.4122
0.9405  -22.5113
0.9406  -22.6104
0.9407  -22.7094
0.9408  -22.8082
0.9409  -22.9071
0.941  -23.0058
0.9411  -23.1045
0.9412  -23.203
0.9413  -23.3016
0.9414  -23.4
0.9415  -23.4983
0.9416  -23.5966
0.9417  -23.6948
0.9418  -23.7929
0.9419  -23.8909
0.942  -23.9889
0.9421  -24.0867
0.9422  -24.1845
0.9423  -24.2822
0.9424  -24.3798
0.9425  -24.4773
0.9426  -24.5748
0.9427  -24.6721
0.9428  -24.7694
0.9429  -24.8666
0.943  -24.9636
0.9431  -25.0606
0.9432  -25.1576
0.9433  -25.2544
0.9434  -25.3511
0.9435  -25.4477
0.9436  -25.5443
0.9437  -25.6407
0.9438  -25.7371
0.9439  -25.8334
0.944  -25.9295
0.9441  -26.0256
0.9442  -26.1216
0.9443  -26.2175
0.9444  -26.3133
0.9445  -26.409
0.9446  -26.5046
0.9447  -26.6001
0.9448  -26.6955
0.9449  -26.7907
0.945  -26.8859
0.9451  -26.981
0.9452  -27.076
0.9453  -27.1709
0.9454  -27.2657
0.9455  -27.3604
0.9456  -27.4549
0.9457  -27.5494
0.9458  -27.6438
0.9459  -27.738
0.946  -27.8322
0.9461  -27.9262
0.9462  -28.0201
0.9463  -28.114
0.9464  -28.2077
0.9465  -28.3013
0.9466  -28.3948
0.9467  -28.4881
0.9468  -28.5814
0.9469  -28.6745
0.947  -28.7676
0.9471  -28.8605
0.9472  -28.9533
0.9473  -29.046
0.9474  -29.1385
0.9475  -29.231
0.9476  -29.3233
0.9477  -29.4155
0.9478  -29.5076
0.9479  -29.5996
0.948  -29.6914
0.9481  -29.7831
0.9482  -29.8747
0.9483  -29.9662
0.9484  -30.0575
0.9485  -30.1487
0.9486  -30.2398
0.9487  -30.3308
0.9488  -30.4216
0.9489  -30.5123
0.949  -30.6029
0.9491  -30.6934
0.9492  -30.7837
0.9493  -30.8739
0.9494  -30.9639
0.9495  -31.0538
0.9496  -31.1436
0.9497  -31.2332
0.9498  -31.3227
0.9499  -31.4121
0.95  -31.5013
0.9501  -31.5904
0.9502  -31.6794
0.9503  -31.7682
0.9504  -31.8569
0.9505  -31.9454
0.9506  -32.0338
0.9507  -32.122
0.9508  -32.2101
0.9509  -32.2981
0.951  -32.3859
0.9511  -32.4735
0.9512  -32.561
0.9513  -32.6484
0.9514  -32.7356
0.9515  -32.8226
0.9516  -32.9096
0.9517  -32.9963
0.9518  -33.0829
0.9519  -33.1693
0.952  -33.2556
0.9521  -33.3418
0.9522  -33.4277
0.9523  -33.5135
0.9524  -33.5992
0.9525  -33.6847
0.9526  -33.77
0.9527  -33.8552
0.9528  -33.9402
0.9529  -34.025
0.953  -34.1097
0.9531  -34.1942
0.9532  -34.2786
0.9533  -34.3627
0.9534  -34.4467
0.9535  -34.5306
0.9536  -34.6142
0.9537  -34.6977
0.9538  -34.7811
0.9539  -34.8642
0.954  -34.9472
0.9541  -35.03
0.9542  -35.1126
0.9543  -35.195
0.9544  -35.2773
0.9545  -35.3594
0.9546  -35.4413
0.9547  -35.523
0.9548  -35.6045
0.9549  -35.6859
0.955  -35.767
0.9551  -35.848
0.9552  -35.9288
0.9553  -36.0094
0.9554  -36.0898
0.9555  -36.17
0.9556  -36.2501
0.9557  -36.3299
0.9558  -36.4095
0.9559  -36.489
0.956  -36.5682
0.9561  -36.6473
0.9562  -36.7261
0.9563  -36.8048
0.9564  -36.8833
0.9565  -36.9615
0.9566  -37.0396
0.9567  -37.1174
0.9568  -37.195
0.9569  -37.2725
0.957  -37.3497
0.9571  -37.4267
0.9572  -37.5035
0.9573  -37.5801
0.9574  -37.6565
0.9575  -37.7327
0.9576  -37.8086
0.9577  -37.8843
0.9578  -37.9599
0.9579  -38.0352
0.958  -38.1102
0.9581  -38.1851
0.9582  -38.2597
0.9583  -38.3341
0.9584  -38.4083
0.9585  -38.4823
0.9586  -38.556
0.9587  -38.6295
0.9588  -38.7028
0.9589  -38.7759
0.959  -38.8487
0.9591  -38.9212
0.9592  -38.9936
0.9593  -39.0657
0.9594  -39.1376
0.9595  -39.2092
0.9596  -39.2806
0.9597  -39.3517
0.9598  -39.4226
0.9599  -39.4933
0.96  -39.5637
0.9601  -39.6338
0.9602  -39.7038
0.9603  -39.7734
0.9604  -39.8428
0.9605  -39.912
0.9606  -39.9809
0.9607  -40.0495
0.9608  -40.1179
0.9609  -40.1861
0.961  -40.2539
0.9611  -40.3215
0.9612  -40.3889
0.9613  -40.456
0.9614  -40.5228
0.9615  -40.5893
0.9616  -40.6556
0.9617  -40.7216
0.9618  -40.7874
0.9619  -40.8528
0.962  -40.918
0.9621  -40.9829
0.9622  -41.0475
0.9623  -41.1119
0.9624  -41.1759
0.9625  -41.2397
0.9626  -41.3032
0.9627  -41.3664
0.9628  -41.4294
0.9629  -41.492
0.963  -41.5543
0.9631  -41.6164
0.9632  -41.6781
0.9633  -41.7396
0.9634  -41.8008
0.9635  -41.8616
0.9636  -41.9222
0.9637  -41.9824
0.9638  -42.0424
0.9639  -42.102
0.964  -42.1614
0.9641  -42.2204
0.9642  -42.2791
0.9643  -42.3375
0.9644  -42.3956
0.9645  -42.4534
0.9646  -42.5108
0.9647  -42.5679
0.9648  -42.6247
0.9649  -42.6812
0.965  -42.7374
0.9651  -42.7932
0.9652  -42.8487
0.9653  -42.9038
0.9654  -42.9587
0.9655  -43.0132
0.9656  -43.0673
0.9657  -43.1211
0.9658  -43.1746
0.9659  -43.2277
0.966  -43.2805
0.9661  -43.333
0.9662  -43.3851
0.9663  -43.4368
0.9664  -43.4882
0.9665  -43.5392
0.9666  -43.5899
0.9667  -43.6402
0.9668  -43.6901
0.9669  -43.7397
0.967  -43.7889
0.9671  -43.8378
0.9672  -43.8863
0.9673  -43.9344
0.9674  -43.9821
0.9675  -44.0295
0.9676  -44.0764
0.9677  -44.123
0.9678  -44.1693
0.9679  -44.2151
0.968  -44.2605
0.9681  -44.3056
0.9682  -44.3502
0.9683  -44.3945
0.9684  -44.4384
0.9685  -44.4818
0.9686  -44.5249
0.9687  -44.5676
0.9688  -44.6098
0.9689  -44.6517
0.969  -44.6931
0.9691  -44.7341
0.9692  -44.7747
0.9693  -44.8149
0.9694  -44.8547
0.9695  -44.8941
0.9696  -44.933
0.9697  -44.9715
0.9698  -45.0095
0.9699  -45.0472
0.97  -45.0844
0.9701  -45.1211
0.9702  -45.1574
0.9703  -45.1933
0.9704  -45.2287
0.9705  -45.2637
0.9706  -45.2982
0.9707  -45.3323
0.9708  -45.3659
0.9709  -45.3991
0.971  -45.4318
0.9711  -45.464
0.9712  -45.4957
0.9713  -45.527
0.9714  -45.5578
0.9715  -45.5882
0.9716  -45.618
0.9717  -45.6474
0.9718  -45.6763
0.9719  -45.7047
0.972  -45.7326
0.9721  -45.76
0.9722  -45.7869
0.9723  -45.8134
0.9724  -45.8393
0.9725  -45.8647
0.9726  -45.8896
0.9727  -45.914
0.9728  -45.9378
0.9729  -45.9612
0.973  -45.984
0.9731  -46.0063
0.9732  -46.0281
0.9733  -46.0494
0.9734  -46.0701
0.9735  -46.0902
0.9736  -46.1099
0.9737  -46.1289
0.9738  -46.1475
0.9739  -46.1655
0.974  -46.1829
0.9741  -46.1998
0.9742  -46.2161
0.9743  -46.2318
0.9744  -46.247
0.9745  -46.2616
0.9746  -46.2756
0.9747  -46.289
0.9748  -46.3019
0.9749  -46.3142
0.975  -46.3258
0.9751  -46.3369
0.9752  -46.3474
0.9753  -46.3573
0.9754  -46.3665
0.9755  -46.3752
0.9756  -46.3832
0.9757  -46.3907
0.9758  -46.3975
0.9759  -46.4036
0.976  -46.4092
0.9761  -46.4141
0.9762  -46.4184
0.9763  -46.422
0.9764  -46.425
0.9765  -46.4273
0.9766  -46.429
0.9767  -46.43
0.9768  -46.4303
0.9769  -46.43
0.977  -46.429
0.9771  -46.4273
0.9772  -46.4249
0.9773  -46.4219
0.9774  -46.4181
0.9775  -46.4137
0.9776  -46.4086
0.9777  -46.4027
0.9778  -46.3962
0.9779  -46.3889
0.978  -46.3809
0.9781  -46.3722
0.9782  -46.3627
0.9783  -46.3525
0.9784  -46.3416
0.9785  -46.3299
0.9786  -46.3175
0.9787  -46.3043
0.9788  -46.2904
0.9789  -46.2756
0.979  -46.2602
0.9791  -46.2439
0.9792  -46.2269
0.9793  -46.209
0.9794  -46.1904
0.9795  -46.171
0.9796  -46.1507
0.9797  -46.1297
0.9798  -46.1078
0.9799  -46.0851
0.98  -46.0616
0.9801  -46.0372
0.9802  -46.0121
0.9803  -45.986
0.9804  -45.9591
0.9805  -45.9314
0.9806  -45.9027
0.9807  -45.8732
0.9808  -45.8429
0.9809  -45.8116
0.981  -45.7795
0.9811  -45.7464
0.9812  -45.7124
0.9813  -45.6776
0.9814  -45.6418
0.9815  -45.6051
0.9816  -45.5674
0.9817  -45.5288
0.9818  -45.4893
0.9819  -45.4488
0.982  -45.4074
0.9821  -45.3649
0.9822  -45.3215
0.9823  -45.2771
0.9824  -45.2318
0.9825  -45.1854
0.9826  -45.138
0.9827  -45.0896
0.9828  -45.0402
0.9829  -44.9897
0.983  -44.9382
0.9831  -44.8857
0.9832  -44.832
0.9833  -44.7774
0.9834  -44.7216
0.9835  -44.6648
0.9836  -44.6069
0.9837  -44.5478
0.9838  -44.4877
0.9839  -44.4264
0.984  -44.3641
0.9841  -44.3005
0.9842  -44.2359
0.9843  -44.17
0.9844  -44.103
0.9845  -44.0349
0.9846  -43.9655
0.9847  -43.8949
0.9848  -43.8232
0.9849  -43.7502
0.985  -43.676
0.9851  -43.6005
0.9852  -43.5238
0.9853  -43.4458
0.9854  -43.3666
0.9855  -43.286
0.9856  -43.2042
0.9857  -43.1211
0.9858  -43.0366
0.9859  -42.9508
0.986  -42.8637
0.9861  -42.7752
0.9862  -42.6853
0.9863  -42.5941
0.9864  -42.5015
0.9865  -42.4074
0.9866  -42.312
0.9867  -42.2151
0.9868  -42.1167
0.9869  -42.0169
0.987  -41.9156
0.9871  -41.8128
0.9872  -41.7086
0.9873  -41.6028
0.9874  -41.4954
0.9875  -41.3865
0.9876  -41.2761
0.9877  -41.164
0.9878  -41.0504
0.9879  -40.9351
0.988  -40.8182
0.9881  -40.6997
0.9882  -40.5795
0.9883  -40.4576
0.9884  -40.334
0.9885  -40.2087
0.9886  -40.0817
0.9887  -39.9529
0.9888  -39.8223
0.9889  -39.69
0.989  -39.5558
0.9891  -39.4198
0.9892  -39.2819
0.9893  -39.1422
0.9894  -39.0005
0.9895  -38.8569
0.9896  -38.7114
0.9897  -38.564
0.9898  -38.4145
0.9899  -38.2631
0.99  -38.1096
0.9901  -37.954
0.9902  -37.7964
0.9903  -37.6366
0.9904  -37.4747
0.9905  -37.3107
0.9906  -37.1445
0.9907  -36.976
0.9908  -36.8053
0.9909  -36.6324
0.991  -36.4571
0.9911  -36.2795
0.9912  -36.0995
0.9913  -35.9172
0.9914  -35.7324
0.9915  -35.5452
0.9916  -35.3554
0.9917  -35.1632
0.9918  -34.9683
0.9919  -34.7709
0.992  -34.5709
0.9921  -34.3681
0.9922  -34.1627
0.9923  -33.9545
0.9924  -33.7435
0.9925  -33.5296
0.9926  -33.3129
0.9927  -33.0933
0.9928  -32.8707
0.9929  -32.6451
0.993  -32.4164
0.9931  -32.1845
0.9932  -31.9496
0.9933  -31.7114
0.9934  -31.4699
0.9935  -31.2251
0.9936  -30.9769
0.9937  -30.7253
0.9938  -30.4701
0.9939  -30.2114
0.994  -29.9491
0.9941  -29.683
0.9942  -29.4132
0.9943  -29.1395
0.9944  -28.8619
0.9945  -28.5803
0.9946  -28.2947
0.9947  -28.0048
0.9948  -27.7108
0.9949  -27.4123
0.995  -27.1095
0.9951  -26.8021
0.9952  -26.4901
0.9953  -26.1733
0.9954  -25.8517
0.9955  -25.5252
0.9956  -25.1935
0.9957  -24.8567
0.9958  -24.5145
0.9959  -24.1669
0.996  -23.8136
0.9961  -23.4546
0.9962  -23.0897
0.9963  -22.7186
0.9964  -22.3413
0.9965  -21.9575
0.9966  -21.5671
0.9967  -21.1698
0.9968  -20.7655
0.9969  -20.3538
0.997  -19.9345
0.9971  -19.5075
0.9972  -19.0723
0.9973  -18.6287
0.9974  -18.1763
0.9975  -17.7148
0.9976  -17.2439
0.9977  -16.763
0.9978  -16.2718
0.9979  -15.7698
0.998  -15.2564
0.9981  -14.731
0.9982  -14.193
0.9983  -13.6417
0.9984  -13.0762
0.9985  -12.4956
0.9986  -11.899
0.9987  -11.285
0.9988  -10.6524
0.9989  -9.99956
0.999  -9.32459
0.9991  -8.62522
0.9992  -7.89868
0.9993  -7.14152
0.9994  -6.34926
0.9995  -5.51593
0.9996  -4.63312
0.9997  -3.68812
0.9998  -2.65932
0.9999  -1.50126
